student_id,National_ID,family_book_number,passport_number,first_name_en,last_name_en,first_name_ar,last_name_ar,middle_name,gender,date_of_birth,nationality,country_of_birth,marital_status,university_email,personal_email,phone_number,emergency_contact_name,emergency_contact_phone,emergency_contact_relationship,permanent_address,academic_program,major,minor,Concentration,college,department,academic_level,Student_Status,Admission_Date,Cohort,expected_graduation,cumulative_gpa,term_gpa,major_gpa,total_credits_earned,credits_attempted,academic_standing,total_courses_completed,courses_failed_count,courses_withdrawn_count,courses_repeated_count,Tuition_Fee_Total,Current_Term_Charges,Financial_Aid_Awarded,Financial_Aid_Disbursed,Scholarship_Type,Scholarship_Amount,Sponsorship_Type,Sponsor_Name,Sponsorship_Coverage_Pct,Account_Balance,Past_Due_Balance,Payment_Plan_Status,Payment_Method_Primary,Total_Payments_YTD,Last_Payment_Date,Last_Payment_Amount,Financial_Hold_Status,Refund_Amount_Pending,Estimated_Annual_Cost,Unmet_Financial_Need,housing_status,has_campus_housing,has_meal_plan,last_enrollment_term,last_activity_date,advisor_meeting_count,last_advisor_meeting_date,library_visits_count,assignment_submission_rate,clubs_joined_count,leadership_role,events_attended_count,recreation_center_visits,has_campus_job,engagement_score,is_at_risk,registration_status,risk_category,gpa_trend,credit_completion_rate,missed_classes_count,attendance_rate,intervention_count,stop_out_risk_flag,retention_probability,graduation_probability,financial_stress_indicator,Registered_Billing_Hours,time_to_degree_months,has_disability_accommodation,accommodation_types,counseling_visits_count,health_center_visits_count,health_insurance_status,career_center_visits_count,has_completed_internship,internship_count,has_conduct_violation,grievance_count,transport_service_enrolled,is_international,visa_status,nationality_code,visa_expiry_date,visa_type,visa_sponsor,residence_permit_number,Citizenship_Type,home_country,work_permit_status,degree_progress_category,career_goal,career_readiness_score,job_placement_status,graduate_school_interest,actual_graduation_date,graduation_honors
STU-2024-000597,,,SU6744452,Sultan,Al Mualla,سلطان,المعلا,Ali,Male,1995-01-25,Kuwait,United Arab Emirates,Single,sultan.almualla@university.ac.ae,sultan.almualla@hotmail.com,+971-52-947-3713,Mariam Al Mualla,+971-51-600-4653,Guardian,"Villa 481, Abu Dhabi City, UAE",Bachelor of Science in Management,Biology,,Machine Learning,College of Education,Civil Engineering,Senior,Active,2023-01-01,Fall 2023,2027-06-30,3.52,3.3,3.53,85.4,117.6,Academic Probation,38,3,2,2,369780.74,38688.22,98659.79,13488.98,,54241.43,Government,Emaar,0.0,47810.92,1891.94,Completed,Sponsor Direct,35399.26,2023-08-27,39912.28,Transcript Hold,4815.56,71105.0,0.0,Off-Campus,No,True,Fall 2024,2024-08-20,14,2023-08-13,18,61.07,1,Member,1,28,Yes,59,Yes,Registered,Medium Risk,Stable,86.25,20,78.59,3,Yes,68.47,79.48,High,17.6,43,False,,2,9,Pending,2,False,1,False,0,True,Yes,Expired,KUW,2024-11-01,,University,RP-2020-589290,International,Kuwait,Not Required,On Track,Consultant,74,Seeking,Applied,,
STU-2024-000598,,,AQ6768004,Amna,Al Hashimi,آمنة,الهاشمي,Mohammed,Female,2005-09-14,Qatar,Qatar,Divorced,amna.alhashimi@university.ac.ae,amna.alhashimi@outlook.com,+971-55-343-6900,Ahmed Al Hashimi,+971-59-235-1002,Spouse,"Villa 477, Abu Dhabi City, UAE",Bachelor of Science in Accounting,Biology,,Financial Analysis,College of IT,Marketing,Graduate,Withdrawn,2020-01-01,Fall 2020,2024-06-30,3.75,2.07,3.12,31.6,34.7,Good Standing,27,3,1,0,301917.66,56510.8,89340.69,31077.5,,48958.42,,Emirates Airlines,46.22,755.64,0.0,Completed,Bank Transfer,98588.83,2023-10-30,13177.11,Transcript Hold,2796.05,113798.41,25910.33,With Family,No,False,Fall 2024,2024-06-03,9,2024-10-13,10,78.62,3,,14,11,No,59,No,Registered,Critical,Fluctuating,73.46,10,80.36,0,Yes,73.73,81.45,High,10.2,72,False,Accessible seating,7,15,Inactive,8,True,0,False,0,False,No,N/A,QAT,2026-12-17,Student Visa,University,RP-2022-632554,GCC National,Qatar,Not Required,At Risk,Financial Analyst,49,Internship,Yes,,
STU-2024-000599,,,AO4479395,Mohammed,Al Nuaimi,محمد,النعيمي,Ibrahim,Male,2001-09-23,Pakistan,Pakistan,Widowed,mohammed.alnuaimi@university.ac.ae,mohammed.alnuaimi@hotmail.com,+971-55-971-4145,Aisha Al Nuaimi,+971-59-845-9362,Guardian,"Villa 25, Al Nahda, UAE",Bachelor of Science in Chemistry,Marketing,,Machine Learning,College of Science,Biology,Senior,Suspended,2024-09-01,Fall 2024,2028-06-30,3.79,3.1,3.6,25.5,93.0,Good Standing,24,1,0,0,270340.3,37356.59,19887.62,37610.25,,68460.0,Corporate,Emirates NBD,69.37,16655.17,5626.69,Active,Online Portal,26389.0,2024-12-21,41630.57,Transcript Hold,0.0,76737.77,0.0,Commuter,No,True,Fall 2024,2024-09-14,9,2023-01-29,36,90.94,4,Member,0,33,No,63,Yes,Pending,Critical,Fluctuating,76.19,9,91.35,3,Yes,53.52,63.85,Low,20.1,45,False,Note-taking assistance,10,15,Pending,8,True,0,False,0,True,No,Valid,PAK,2025-06-18,Work Visa,Employer,RP-2020-370377,Resident,Pakistan,Pending,At Risk,Data Scientist,62,Seeking,Considering,,Magna Cum Laude
STU-2024-000600,,,NQ1055532,Mariam,Al Falasi,مريم,الفلاسي,Ali,Female,2001-04-14,UK,UK,Married,mariam.alfalasi@university.ac.ae,mariam.alfalasi@outlook.com,+971-50-108-3451,Fahad Al Falasi,+971-50-996-5961,Guardian,"Villa 238, Abu Dhabi City, UAE",Bachelor of Science in Finance,Finance,Psychology,Cloud Computing,College of Science,Mechanical Engineering,Junior,Inactive,2023-01-01,Fall 2023,2027-06-30,2.64,3.44,2.86,11.5,117.4,Honor Roll,26,3,0,2,112811.68,45227.36,83649.83,43184.09,Athletic,33472.83,,Emirates NBD,38.95,17992.11,0.0,Not Enrolled,Credit Card,30113.12,2023-07-05,47672.08,Registration Hold,0.0,116254.6,20485.18,On-Campus,Yes,True,Fall 2024,2024-04-05,10,2024-11-21,0,83.28,3,Vice President,22,7,No,39,No,Registered,High Risk,Improving,92.0,20,70.8,0,No,57.13,94.78,Low,19.9,70,False,,2,5,Inactive,1,True,3,False,0,True,No,Expired,UK,2026-05-14,Tourist Visa,University,RP-2023-770671,Resident,UK,Valid,Ahead,Software Engineer,77,Graduate School,Considering,2024-11-07,
STU-2024-000601,,,XA5559296,Fatima,Al Maktoum,فاطمة,آل مكتوم,Ahmad,Female,1997-07-19,Lebanon,United Arab Emirates,Widowed,fatima.almaktoum@university.ac.ae,fatima.almaktoum@hotmail.com,+971-50-998-8258,Hamad Al Maktoum,+971-59-296-5073,Mother,"Villa 339, Jumeirah, UAE",Bachelor of Science in Marketing,Biology,,Cybersecurity,College of Engineering,Electrical Engineering,Junior,Suspended,2024-01-01,Fall 2024,2028-06-30,3.16,3.97,3.26,107.9,113.0,Honor Roll,23,4,1,0,353835.49,42843.19,73046.42,26056.3,Departmental,69305.29,Foundation,Emirates NBD,4.48,16785.23,0.0,Not Enrolled,Sponsor Direct,112873.66,2023-08-19,11122.15,Registration Hold,0.0,94812.54,0.0,Commuter,No,True,Fall 2024,2024-08-22,15,2023-08-21,9,73.11,0,Treasurer,2,19,Yes,47,Yes,Registered,High Risk,Fluctuating,96.65,3,74.18,1,Yes,75.41,64.45,Low,14.8,39,False,Extended exam time,0,6,Active,2,True,3,False,0,True,No,Pending Renewal,LEB,2024-08-09,,Employer,RP-2024-776389,GCC National,Lebanon,Pending,At Risk,Software Engineer,84,Employed,No,,Cum Laude
STU-2024-000602,,,WY9153714,Saeed,Al Mazrouei,سعيد,المزروعي,Mohammed,Male,1996-10-31,UK,Canada,Divorced,saeed.almazrouei@university.ac.ae,saeed.almazrouei@outlook.com,+971-53-632-6301,Ali Al Mazrouei,+971-55-277-7011,Sibling,"Villa 71, Jumeirah, UAE",Bachelor of Science in Finance,Finance,Economics,Machine Learning,College of Medicine,Biology,Senior,On Leave,2023-09-01,Spring 2023,2027-06-30,2.92,3.11,3.57,108.9,117.7,Dean's List,25,4,3,1,275307.5,55276.46,39474.14,60916.01,Merit-Based,39882.86,Government,Emirates NBD,0.0,1093.55,0.0,Not Enrolled,Bank Transfer,75878.56,2023-01-28,21256.03,Full Hold,0.0,114439.04,0.0,Off-Campus,Yes,True,Fall 2024,2024-07-09,9,2024-03-17,48,73.39,1,Treasurer,24,10,Yes,28,Yes,Pending,Critical,Stable,86.67,12,95.95,0,No,71.48,43.57,Medium,20.8,55,False,Note-taking assistance,1,3,Inactive,1,False,0,False,0,True,Yes,N/A,UK,2025-04-03,Student Visa,Family,RP-2020-840364,International,UK,Valid,At Risk,Healthcare Professional,70,Seeking,Yes,,Summa Cum Laude
STU-2024-000603,,,GD0871255,Rashid,Al Nuaimi,راشد,النعيمي,Ahmad,Male,2002-01-17,Saudi Arabia,Saudi Arabia,Divorced,rashid.alnuaimi@university.ac.ae,rashid.alnuaimi@hotmail.com,+971-55-929-6209,Sultan Al Nuaimi,+971-58-157-2777,Mother,"Villa 159, Al Nahda, UAE",Bachelor of Science in Computer Science,Accounting,Economics,Digital Marketing,College of Law,Finance,Junior,Inactive,2021-09-01,Fall 2021,2025-06-30,3.3,3.94,3.78,48.8,103.0,Academic Warning,10,5,3,1,217302.29,46909.61,85888.6,39230.68,,43218.45,Corporate,Emirates Airlines,0.0,27054.05,8029.58,Not Enrolled,Bank Transfer,67809.14,2023-12-14,38713.13,None,0.0,110430.94,0.0,On-Campus,No,True,Spring 2024,2024-10-17,8,2024-03-20,92,97.41,2,Member,17,26,Yes,80,Yes,Not Registered,High Risk,Improving,99.9,2,74.59,2,Yes,81.94,74.67,Low,15.0,38,False,Extended exam time,0,15,Active,6,True,1,False,0,True,No,N/A,SAU,2024-11-30,Work Visa,Family,RP-2023-200064,GCC National,Saudi Arabia,Valid,At Risk,Marketing Manager,44,Internship,Considering,,Magna Cum Laude
STU-2024-000604,,,OR4993610,Omar,Al Mualla,عمر,المعلا,Mohammed,Male,1996-12-05,Oman,Pakistan,Married,omar.almualla@university.ac.ae,omar.almualla@hotmail.com,+971-53-754-7606,Amna Al Mualla,+971-58-173-6975,Spouse,"Villa 350, Al Nahda, UAE",Bachelor of Science in Information Systems,Information Systems,,Artificial Intelligence,College of Engineering,Finance,Junior,Active,2021-01-01,Fall 2021,2025-06-30,3.18,2.78,2.32,121.3,69.0,Honor Roll,22,4,0,0,368734.8,57737.35,65590.75,34025.54,,0.0,Family Trust,Ministry of Education,64.99,-1637.0,0.0,Not Enrolled,Sponsor Direct,24872.49,2023-08-09,37121.99,Transcript Hold,0.0,102874.0,0.0,Commuter,Yes,False,Fall 2024,2024-05-20,13,2024-12-30,87,94.44,0,President,27,39,Yes,73,Yes,Not Registered,Low Risk,Declining,78.67,0,95.4,4,No,82.07,87.04,Medium,20.6,64,False,Extended exam time,7,5,Inactive,7,True,2,False,0,True,No,Pending Renewal,OMA,2025-04-13,Student Visa,Family,RP-2021-543757,Resident,Oman,Not Required,On Track,Healthcare Professional,47,Not Seeking,No,,Summa Cum Laude
STU-2024-000605,,,BO4771161,Mohammed,Al Ketbi,محمد,الكتبي,Ibrahim,Male,2000-09-08,Saudi Arabia,Saudi Arabia,Widowed,mohammed.alketbi@university.ac.ae,mohammed.alketbi@outlook.com,+971-52-366-7548,Hessa Al Ketbi,+971-53-535-5414,Guardian,"Villa 490, Abu Dhabi City, UAE",Bachelor of Science in Software Engineering,Finance,Data Analytics,Artificial Intelligence,College of IT,Mathematics,Freshman,Inactive,2020-01-01,Spring 2020,2024-06-30,3.65,3.11,3.51,123.8,78.6,Academic Probation,10,5,3,0,135829.47,35816.65,71064.12,9229.46,External,0.0,Family Trust,Ministry of Education,0.0,22445.13,0.0,Completed,Online Portal,43453.74,2023-01-16,19148.24,Full Hold,0.0,98393.38,0.0,Off-Campus,No,True,Spring 2024,2024-11-25,2,2023-01-04,100,64.71,1,Member,20,28,Yes,39,Yes,Pending,Low Risk,Declining,78.25,16,75.15,5,No,58.32,57.73,Low,20.8,57,False,Extended exam time,3,10,Pending,0,True,3,False,0,True,No,Valid,SAU,2024-10-08,Tourist Visa,Employer,RP-2022-931881,GCC National,Saudi Arabia,Valid,On Track,Financial Analyst,71,Not Seeking,Applied,,
STU-2024-000606,,,DW0075606,Hamad,Al Shamsi,حمد,الشامسي,Ali,Male,2005-06-17,Syria,Syria,Divorced,hamad.alshamsi@university.ac.ae,hamad.alshamsi@outlook.com,+971-51-830-8315,Fatima Al Shamsi,+971-55-252-7450,Sibling,"Villa 26, Abu Dhabi City, UAE",Bachelor of Science in Chemistry,Accounting,,Biotechnology,College of Law,Computer Science,Graduate,Suspended,2024-01-01,Fall 2024,2028-06-30,3.02,2.79,3.28,22.1,94.2,Academic Probation,19,3,2,3,281313.58,32812.82,82037.3,54996.66,,0.0,,Emirates Airlines,0.0,38083.18,0.0,Not Enrolled,Online Portal,49108.28,2024-11-24,18962.83,Transcript Hold,0.0,87614.09,5868.23,Off-Campus,Yes,True,Fall 2024,2024-11-11,9,2024-11-29,21,81.46,0,,3,22,Yes,51,Yes,Registered,Low Risk,Declining,74.03,2,87.01,4,No,94.93,98.86,Medium,16.2,38,False,Accessible seating,4,8,Active,8,True,0,False,0,True,No,Valid,SYR,2024-07-21,Student Visa,Family,RP-2024-608370,GCC National,Syria,Pending,On Track,Marketing Manager,67,Employed,Considering,,
STU-2024-000607,,,HN5301144,Aisha,Al Falasi,عائشة,الفلاسي,Ibrahim,Female,2005-10-19,Egypt,Kuwait,Married,aisha.alfalasi@university.ac.ae,aisha.alfalasi@gmail.com,+971-50-134-9268,Fatima Al Falasi,+971-55-574-6791,Spouse,"Villa 168, Al Barsha, UAE",Bachelor of Science in Chemistry,Computer Science,Business Administration,,College of IT,Marketing,Sophomore,On Leave,2021-01-01,Fall 2021,2025-06-30,2.31,2.22,3.64,107.0,61.1,Academic Warning,43,2,1,0,285130.21,30157.43,62120.58,49854.51,External,32355.0,Government,,0.0,20807.77,0.0,Defaulted,Cash,59792.31,2024-01-23,18170.51,Full Hold,7128.5,83885.2,7473.19,With Family,No,True,Spring 2024,2024-10-21,10,2024-10-27,12,98.62,4,Vice President,0,24,Yes,85,Yes,Pending,Critical,Declining,81.31,3,89.02,0,No,88.35,44.99,High,14.4,66,False,Accessible seating,2,7,Pending,10,True,3,False,0,True,Yes,Valid,EGY,2025-06-20,Residence Visa,University,RP-2020-229888,International,Egypt,Pending,At Risk,Consultant,57,Not Seeking,Considering,,
STU-2024-000608,,,GY7503417,Saeed,Al Mansouri,سعيد,المنصوري,Mohammed,Male,1997-02-11,India,India,Widowed,saeed.almansouri@university.ac.ae,saeed.almansouri@hotmail.com,+971-53-816-9004,Hessa Al Mansouri,+971-56-599-4378,Guardian,"Villa 385, Al Barsha, UAE",Bachelor of Science in Finance,Software Engineering,Data Analytics,Financial Analysis,College of Medicine,Biology,Junior,Graduated,2020-01-01,Fall 2020,2024-06-30,3.29,3.62,2.77,109.1,20.6,Honor Roll,24,3,3,0,276461.37,59266.65,94458.25,67949.52,Need-Based,0.0,Government,Emaar,0.0,26680.62,0.0,Completed,Bank Transfer,61477.3,2024-11-01,39868.9,Registration Hold,0.0,85075.47,0.0,On-Campus,No,True,Spring 2024,2024-08-08,13,2024-04-11,36,94.99,3,Vice President,2,33,No,26,Yes,Registered,High Risk,Stable,82.23,11,71.89,2,Yes,72.28,77.47,High,10.2,62,False,Note-taking assistance,0,8,Active,9,False,1,False,0,False,No,Pending Renewal,IND,2026-02-22,,Family,RP-2022-288992,Resident,India,Pending,Behind,Software Engineer,70,Graduate School,No,,Cum Laude
STU-2024-000609,,,RF1588751,Hessa,Al Qasimi,حصة,القاسمي,Ibrahim,Female,1998-05-23,Lebanon,Lebanon,Widowed,hessa.alqasimi@university.ac.ae,hessa.alqasimi@gmail.com,+971-53-139-5264,Mohammed Al Qasimi,+971-58-170-7633,Spouse,"Villa 473, Al Barsha, UAE",Bachelor of Science in Marketing,Finance,Psychology,Financial Analysis,College of Medicine,Accounting,Senior,On Leave,2022-09-01,Spring 2022,2026-06-30,3.12,2.5,2.28,115.4,80.5,Academic Warning,15,2,0,3,116639.97,52518.51,21869.58,29939.83,,13713.78,Employer,du,68.15,42377.71,0.0,Defaulted,Sponsor Direct,103677.68,2024-02-16,15144.48,None,0.0,85246.24,1105.66,On-Campus,Yes,True,Spring 2024,2024-09-14,7,2023-07-23,15,63.02,5,President,8,30,No,52,No,Registered,High Risk,Stable,76.59,17,83.52,2,Yes,97.27,54.72,Low,9.8,69,False,Note-taking assistance,10,9,Inactive,0,False,2,False,0,True,No,Expired,LEB,2025-12-12,Tourist Visa,Employer,RP-2022-563120,Resident,Lebanon,Valid,At Risk,Financial Analyst,67,Internship,Considering,,Magna Cum Laude
STU-2024-000610,,,WR0989560,Sultan,Al Nuaimi,سلطان,النعيمي,Ibrahim,Male,1997-06-22,Lebanon,Lebanon,Divorced,sultan.alnuaimi@university.ac.ae,sultan.alnuaimi@outlook.com,+971-55-381-1325,Mariam Al Nuaimi,+971-55-940-3687,Mother,"Villa 4, Abu Dhabi City, UAE",Bachelor of Science in Computer Science,Accounting,Business Administration,Digital Marketing,College of Education,Civil Engineering,Sophomore,Inactive,2021-09-01,Fall 2021,2025-06-30,3.93,3.27,3.25,108.8,130.4,Dean's List,10,2,3,1,248491.67,46978.73,74648.71,70169.12,Athletic,25871.66,Government,Emaar,14.85,46737.45,0.0,Active,Cash,45173.05,2024-08-09,28242.8,Full Hold,0.0,102527.56,9058.52,Off-Campus,No,False,Fall 2024,2024-01-29,15,2024-08-09,43,61.98,3,President,4,28,No,66,No,Pending,Low Risk,Stable,85.18,2,88.98,2,Yes,75.41,68.26,Medium,11.9,42,False,Note-taking assistance,1,5,Inactive,10,True,2,False,0,False,No,Pending Renewal,LEB,2024-01-08,Work Visa,University,RP-2024-528501,GCC National,Lebanon,Pending,On Track,Financial Analyst,72,Not Seeking,Applied,2024-07-11,
STU-2024-000611,,,PV9351810,Sheikha,Al Ketbi,شيخة,الكتبي,,Female,1995-10-03,India,India,Married,sheikha.alketbi@university.ac.ae,sheikha.alketbi@outlook.com,+971-55-204-3881,Rashid Al Ketbi,+971-54-291-9443,Sibling,"Villa 374, Dubai Marina, UAE",Bachelor of Science in Software Engineering,Finance,Economics,Cybersecurity,College of Education,Management,Freshman,Active,2024-09-01,Fall 2024,2028-06-30,3.61,2.97,2.25,101.5,4.6,Good Standing,43,0,1,0,172808.03,38389.1,82348.15,11134.37,Merit-Based,12190.25,,Abu Dhabi Investment Authority,83.72,22391.88,0.0,Completed,Cash,52524.69,2023-01-16,33052.81,None,1387.26,90600.58,20432.49,With Family,Yes,True,Spring 2024,2024-07-21,0,2024-04-17,14,74.6,0,Treasurer,10,33,No,55,No,Pending,Medium Risk,Stable,91.12,0,90.3,1,No,76.55,97.8,Low,11.8,64,False,,4,12,Inactive,3,True,1,False,0,False,No,N/A,IND,2025-08-24,Tourist Visa,University,RP-2022-614866,Resident,India,Pending,Ahead,Healthcare Professional,46,Internship,Considering,,
STU-2024-000612,,,WL2520515,Sheikha,Al Nahyan,شيخة,آل نهيان,Ahmad,Female,1997-09-01,Oman,Oman,Widowed,sheikha.alnahyan@university.ac.ae,sheikha.alnahyan@outlook.com,+971-57-721-1701,Sara Al Nahyan,+971-54-977-9013,Mother,"Villa 138, Jumeirah, UAE",Bachelor of Science in Management,Accounting,Economics,Digital Marketing,College of Medicine,Accounting,Junior,Inactive,2022-09-01,Fall 2022,2026-06-30,3.95,2.55,2.24,95.3,69.8,Dean's List,38,2,1,0,383955.95,40134.28,4304.11,49138.59,Need-Based,10197.72,Family Trust,Mubadala,69.73,9904.95,0.0,Active,Bank Transfer,46717.99,2024-12-05,14240.16,Transcript Hold,5761.57,110797.04,16825.55,On-Campus,No,False,Spring 2024,2024-06-03,9,2023-10-17,98,89.78,2,Vice President,10,34,No,39,Yes,Not Registered,Medium Risk,Stable,74.18,13,90.8,2,Yes,87.6,43.77,High,9.2,48,False,Accessible seating,8,2,Pending,2,True,0,False,0,False,No,Pending Renewal,OMA,2025-11-16,Student Visa,University,RP-2022-104840,Resident,Oman,Not Required,At Risk,Entrepreneur,63,Not Seeking,Considering,,
STU-2024-000613,,,CP4124439,Hessa,Al Nuaimi,حصة,النعيمي,,Female,2002-02-25,Pakistan,Pakistan,Single,hessa.alnuaimi@university.ac.ae,hessa.alnuaimi@outlook.com,+971-50-663-8898,Sara Al Nuaimi,+971-55-583-5409,Guardian,"Villa 299, Dubai Marina, UAE",Bachelor of Science in Accounting,Accounting,Statistics,Cloud Computing,College of Arts,Physics,Freshman,Suspended,2024-01-01,Fall 2024,2028-06-30,2.02,2.15,2.88,1.0,149.4,Academic Probation,45,3,1,1,188581.02,35916.25,99258.73,26280.29,Athletic,36875.36,,Abu Dhabi Investment Authority,16.13,9709.67,9133.79,Defaulted,Credit Card,31035.18,2023-03-13,13779.79,Full Hold,0.0,80482.39,17746.92,Commuter,No,True,Fall 2024,2024-07-08,0,2023-05-15,15,67.24,3,President,11,39,No,78,No,Not Registered,High Risk,Fluctuating,73.76,4,72.73,1,Yes,94.58,94.35,High,20.8,70,False,Accessible seating,2,2,Inactive,3,False,0,False,0,False,Yes,N/A,PAK,2026-07-31,Residence Visa,University,RP-2020-567467,International,Pakistan,Valid,Ahead,Consultant,57,Graduate School,Considering,,
STU-2024-000614,,,ZR2164673,Rashid,Al Mazrouei,راشد,المزروعي,Ahmad,Male,2002-06-02,Bahrain,Oman,Married,rashid.almazrouei@university.ac.ae,rashid.almazrouei@hotmail.com,+971-55-955-7471,Rashid Al Mazrouei,+971-58-936-4825,Guardian,"Villa 63, Dubai Marina, UAE",Bachelor of Science in Chemistry,Marketing,,Biotechnology,College of Medicine,Physics,Graduate,Graduated,2019-09-01,Spring 2019,2023-06-30,2.83,3.64,3.36,118.0,51.1,Good Standing,43,0,1,0,109138.7,32855.97,98595.87,26939.59,Merit-Based,0.0,Employer,Emirates NBD,43.46,38641.92,0.0,Not Enrolled,Sponsor Direct,75638.54,2024-11-02,23063.15,Transcript Hold,0.0,76190.41,0.0,On-Campus,Yes,False,Spring 2024,2024-11-15,12,2023-03-24,67,60.42,3,Vice President,13,7,Yes,44,No,Pending,Medium Risk,Stable,82.04,9,72.95,1,Yes,93.48,44.44,Medium,18.0,48,True,Note-taking assistance,10,11,Inactive,4,True,3,False,0,False,Yes,N/A,BAH,2025-09-08,,University,RP-2021-408570,International,Bahrain,Pending,Ahead,Software Engineer,52,Seeking,No,,
STU-2024-000615,,,UK9464741,Latifa,Al Shamsi,لطيفة,الشامسي,Ali,Female,2003-10-20,Qatar,Qatar,Divorced,latifa.alshamsi@university.ac.ae,latifa.alshamsi@gmail.com,+971-53-974-5343,Aisha Al Shamsi,+971-52-381-5568,Sibling,"Villa 51, Dubai Marina, UAE",Bachelor of Science in Marketing,Accounting,Statistics,Machine Learning,College of Education,Accounting,Graduate,Withdrawn,2020-01-01,Fall 2020,2024-06-30,3.79,2.61,3.75,23.1,10.7,Honor Roll,36,0,1,3,271194.72,34308.95,43932.64,46564.72,External,39968.15,,Emirates NBD,0.0,46622.62,0.0,Not Enrolled,Credit Card,75809.08,2023-11-25,40154.66,Registration Hold,0.0,97369.95,0.0,Off-Campus,No,True,Fall 2024,2024-04-05,14,2024-08-29,8,80.32,5,Secretary,5,6,No,35,Yes,Registered,Critical,Improving,77.42,6,85.05,5,No,59.26,60.52,Medium,17.1,55,False,Note-taking assistance,2,7,Active,1,False,0,False,0,False,No,Pending Renewal,QAT,2026-03-16,Tourist Visa,Employer,RP-2021-309351,GCC National,Qatar,Pending,On Track,Research Scientist,79,Not Seeking,Yes,2024-03-30,
STU-2024-000616,,,GR0023542,Hamad,Al Sharqi,حمد,الشرقي,Mohammed,Male,2002-04-14,Syria,Syria,Widowed,hamad.alsharqi@university.ac.ae,hamad.alsharqi@hotmail.com,+971-56-735-6014,Aisha Al Sharqi,+971-56-578-9609,Mother,"Villa 26, Al Nahda, UAE",Bachelor of Science in Information Systems,Accounting,Data Analytics,,College of Arts,Marketing,Junior,Withdrawn,2024-09-01,Spring 2024,2028-06-30,2.34,2.89,3.99,74.8,113.0,Honor Roll,45,5,3,0,116283.55,34411.95,50719.53,64302.67,,61738.42,Foundation,ADNOC,35.14,11074.03,0.0,Completed,Credit Card,67153.66,2023-02-09,38302.14,Full Hold,0.0,119098.74,0.0,On-Campus,No,True,Fall 2024,2024-08-16,14,2024-12-21,44,63.22,2,Vice President,15,25,No,42,Yes,Not Registered,High Risk,Declining,89.65,2,86.72,5,Yes,63.27,83.32,High,12.6,70,False,Extended exam time,9,15,Pending,6,False,2,False,0,False,Yes,Valid,SYR,2024-03-23,Tourist Visa,University,RP-2021-528350,International,Syria,Not Required,At Risk,Data Scientist,86,Employed,Yes,2025-06-28,
STU-2024-000617,784-1991-8014492-8,FB-2015-74278,IP1878762,Amna,Al Shamsi,آمنة,الشامسي,,Female,1999-11-07,United Arab Emirates,United Arab Emirates,Single,amna.alshamsi@university.ac.ae,amna.alshamsi@outlook.com,+971-50-620-3904,Ahmed Al Shamsi,+971-55-795-5003,Spouse,"Villa 267, Al Barsha, UAE",Bachelor of Science in Data Science,Marketing,Data Analytics,,College of Business,Marketing,Senior,Active,2024-09-01,Fall 2024,2028-06-30,3.94,2.36,3.36,60.9,22.3,Academic Warning,1,0,3,2,200486.72,54408.96,30161.83,2826.26,Athletic,60788.86,Family Trust,du,31.6,39403.26,0.0,Active,Bank Transfer,109108.36,2024-12-06,39962.07,Registration Hold,0.0,112170.24,0.0,Off-Campus,Yes,True,Spring 2024,2024-06-12,14,2024-08-31,40,64.11,2,Secretary,0,26,Yes,80,Yes,Pending,Critical,Declining,82.91,6,73.56,1,Yes,89.3,48.28,High,9.6,63,False,Extended exam time,1,0,Inactive,1,False,3,False,0,False,No,N/A,UNI,,,,,UAE National,United Arab Emirates,N/A,On Track,Software Engineer,64,Graduate School,Yes,,Summa Cum Laude
STU-2024-000618,,,ZE3549172,Sheikha,Al Nuaimi,شيخة,النعيمي,Ahmad,Female,1997-11-23,Pakistan,Pakistan,Divorced,sheikha.alnuaimi@university.ac.ae,sheikha.alnuaimi@gmail.com,+971-57-494-8502,Aisha Al Nuaimi,+971-57-889-6313,Sibling,"Villa 292, Al Barsha, UAE",Bachelor of Science in Finance,Software Engineering,Statistics,Artificial Intelligence,College of Medicine,Finance,Sophomore,Withdrawn,2020-01-01,Fall 2020,2024-06-30,3.18,3.24,2.27,77.3,144.8,Academic Probation,44,3,1,3,392404.26,40269.78,16138.54,3481.6,Departmental,63605.14,Family Trust,Abu Dhabi Investment Authority,16.14,41470.7,0.0,Not Enrolled,Online Portal,47787.79,2023-05-03,43951.53,Full Hold,0.0,82664.69,0.0,Commuter,Yes,False,Fall 2024,2024-06-26,4,2023-08-17,97,77.6,3,,29,5,Yes,37,Yes,Pending,Medium Risk,Improving,93.08,5,88.64,2,No,76.95,79.06,Low,9.9,58,False,,3,8,Active,2,False,2,False,0,False,No,Valid,PAK,2025-01-10,Student Visa,Employer,RP-2024-473866,Resident,Pakistan,Valid,At Risk,Marketing Manager,85,Graduate School,Yes,,
